LSOA21CD,housing_price_change_pct,housing_mediam_price_change_pct,young_people_change_pct,middle_aged_people_change_pct,more_65_people_change_pct,older_middle_aged_people_change_pct,household_more_65_change_pct,household_no_children_change_pct,household_dependent_children_change_pct,household_non_dependent_children_change_pct,lone_parent_dependent_children_change_pct,lone_parent_non_dependent_children_change_pct,middle_under_65_change_pct,all_household_dependent_children_change_pct,all_household_non_dependent_children_change_pct,Ethnic_group_White_change_pct,Ethnic_group_Black_change_pct,Resident_in_UK_4_and_Less_change_pct,Resident_in_UK_5_and_more_change_pct,NSSES_1_change_pct,NSSES_2_change_pct,NSSES_3_change_pct,NSSES_4_change_pct,NSSES_5_change_pct,NSSES_6_change_pct,NSSES_7_change_pct,NSSES_8_change_pct,sum_NSSES_1_change_pct,sum_NSSES_2_change_pct,sum_NSSES_3_change_pct,sum_NSSES_4_change_pct,sum_NSSES_5_change_pct,1_car_or_van_in_household_change_pct,2_cars_or_vans_in_household_change_pct,population_density_change_pct,sum_NSSES_6_change_pct,religionNo_religion_change_pct,tenure_social_rented_change_pct,tenure_private_rented_change_pct,tenure_living_rent_free_change_pct,tenure_owned_change_pct,Central_Heating_have_central_heating_change_pct,Work_mainly_at_or_from_home_change_pct,Administrative_and_secretarial_occupations_change_pct,professional_occupations_change_pct,Associate_professional_and_technical_occupations_change_pct,other_higer_occupation_change_pct,Elementary_occupations_change_pct,house_change_pct,flat_change_pct,converted_or_share_house_change_pct,average_number_of_rooms_per_household_change_pct,average_number_of_bedrooms_per_household_change_pct,Income_Rank_change_pct,all_usual_residents_change_pct,administrative_and_secretarial_occupations_change_pct,professional_and_technical_occupations_change_pct,rented_change_pct,owned_change_pct,shared_ownership_change_pct,living_rent_free_change_pct,social_rented_change_pct,Passenger_in_a_car_or_van_change_pct,Full_time_31_to_48_hours_change_pct,Full_time_49_or_more_hours_change_pct,average_density_change_pct,New_build_2011_2018_pct,Conversion_2011_2018_pct,average_chn_11_19,income_score_change,park_area,park_density,to_park_in_300m
E01002342,0.957142857,6.560272767,-2.2,2.31,-0.63,-1.74,-0.87,-1.62,4.55,-0.38,-1.79,1.71,0.57,2.76,1.33,-14.26,3.1,1.8,11.52,3.35,-1.43,-2.55,4.46,-2.5,-1.11,1.59,4.27,1.92,-2.55,4.46,-3.6,1.59,4.5,-0.57,0.085056516,4.27,6.32,-1.26,7.32,-0.47,-6.09,0.91,8.82,-2.1,2.23,-0.45,-2.55,1.35,50.92,-1.47,0.89,-62.54444444,-149.55,0.009459595,0.085642317,-2.1,2.23,5.59,-6.09,0.17,-0.47,-1.26,-0.47,-1.28,-1.22,8.505651607,0,0,0.14,-0.033,0,0,0
E01002343,0.857777778,1.440905706,-1.01,2.58,2.23,-2.08,-0.08,-1.53,1.34,-2.01,-0.93,2.7,0.5,0.41,0.69,-11.78,4.26,0.36,5.33,4.12,2.51,-1.37,0.68,0.47,-1.48,1.2,4.19,6.62,-1.37,0.68,-1,1.2,-2.55,-2.11,0.029594267,4.19,13.64,0.32,1.12,-0.47,-0.5,0.62,10.13,-0.99,3.14,0.14,-0.85,0.11,62.65,-0.47,0.1,-63.86666667,-154.65,-0.028378786,0.030498534,-0.99,3.14,0.97,-0.5,-0.15,-0.47,0.32,-0.06,5.39,-1.75,2.959426693,0.001147467,0,0.08,-0.007,0,0,0
E01002344,0.799560816,1.262325061,-1.25,6.65,-5.23,-4.31,-5.26,-2.83,7.1,-2.45,2.55,-0.07,2.34,9.65,-2.52,-16.8,4.49,1.1,7.59,2.22,2.93,-2.74,-0.56,-2.62,-0.94,1.18,5.73,5.16,-2.74,-0.56,-3.56,1.18,2.35,-0.63,0.28845568,5.73,8.04,4.56,4.06,0.07,-9.02,-0.07,9.79,-1.36,1.69,0.83,-0.53,1.02,46.51,3.92,1.62,-75.94444444,-180.6,-0.111703734,0.287958115,-1.36,1.69,8.69,-9.02,0.47,0.07,4.56,0.01,1.72,-3.24,28.84556802,0.007019796,0.002748536,0.13,0.002,0,0,0
E01002345,0.462125661,-6.637978142,-2.08,0.6,-0.76,1.55,-1.76,-0.64,5.54,1.2,-0.65,2.12,2.15,4.89,3.32,-14.7,4.13,1.7,10.92,1.41,0.38,-3.16,2.65,-0.79,-0.78,2.21,1.04,1.79,-3.16,2.65,-1.57,2.21,-0.1,-0.43,0.165574223,1.04,1.81,-0.12,8.94,-0.53,-9.09,1.2,8.17,-2.62,0.36,-0.24,-2.86,-0.36,24.04,3.06,1.38,-81.92222222,-193.8,-0.042870082,0.165574747,-2.62,0.36,8.29,-9.09,0.43,-0.53,-0.12,0.25,2.77,-3.95,16.55742233,0.000404988,0.004122805,0.19,-0.028,0,0,0
E01002346,1.186115214,27.79652902,-2.01,1.68,1.7,-0.76,1.56,-4.75,3.14,-2.07,-0.99,-0.48,0.92,2.15,-2.55,-15.28,3.27,2.7,9.84,4.3,-0.74,-1.56,4.1,-2.2,-3.5,0.9,2.07,3.56,-1.56,4.1,-5.7,0.9,-2.16,0.58,0.033266604,2.07,5.81,-0.19,3.95,-0.36,-3.04,1.61,9.19,-2.3,2.93,0.28,-2.02,0.11,58.86,-1.77,1.84,-55.46666667,-133.95,-0.098218778,0.035262808,-2.3,2.93,3.4,-3.04,-0.36,-0.36,-0.19,0.21,1.12,-1.73,3.326660352,6.75E-05,0,0.12,-0.006,0,0,0
E01002347,0.795180723,1.373966147,-1.1,3.22,2.23,-1.93,3.97,-2.19,3.75,0.16,-3.4,0.73,1.29,0.35,0.89,-14.53,4.09,0.15,9.28,3.74,2.77,-0.91,2.8,-1.84,-2.5,1.23,4.53,6.51,-0.91,2.8,-4.33,1.23,-3.15,4.23,0.044445204,4.53,3.18,-0.63,1,-0.38,-0.53,-0.11,9.41,-2.28,3.45,0.85,-1.43,-0.5,62.37,-1.29,0.7,-54.04444444,-131.75,0.143705344,0.046527778,-2.28,3.45,-0.01,-0.53,0.37,-0.38,-0.63,0.07,1.91,1.23,4.444520407,0.0051636,0,0.12,-0.05,0,0,0
E01002348,0.832946636,1.444708824,-1.38,4.44,0.06,-2.51,0.3,-2.86,2.86,0.26,-2.04,-0.49,1.93,0.82,-0.23,-6.22,3.55,1.34,5.63,4.36,1.89,-0.86,1.48,-0.75,-1.4,2.37,4.14,6.26,-0.86,1.48,-2.15,2.37,-4.55,2.97,0.018942898,4.14,13.45,-0.47,2.46,-0.31,-1.21,0.31,10.98,-0.67,2.3,1.57,0.9,0.52,56.36,0.29,0.4,-65.27777778,-158,0.095199758,0.017635532,-0.67,2.3,1.68,-1.21,-0.16,-0.31,-0.47,-1.13,4.11,0.92,1.894289788,0.000776227,0,0.07,-0.035,0,0,0
E01002349,0.783333333,1.081709226,-2.13,4.42,1.92,-1.84,0.02,-0.75,-2.42,2.9,0.1,1.74,2.58,-2.32,4.64,-10.87,5.63,1.85,6.55,3.25,1.91,-3.31,2.42,-0.85,-1.24,1.66,6.02,5.16,-3.31,2.42,-2.09,1.66,-1.04,0.68,0.024535124,6.02,11.65,0.98,3.13,-1.15,-2.79,-0.37,9.74,-2.52,2.28,0.98,-1.54,0.53,55.77,0.59,0.43,-59.71111111,-145.1,-0.098420046,0.025862069,-2.52,2.28,2.96,-2.79,-0.16,-1.15,0.98,-0.97,1.62,-1.01,2.453512351,0.000404988,0,0.08,0.006,0,0,0
E01002350,0.138888889,-5.879506103,-2.81,-1.03,-2.45,1.59,-3.82,-0.43,6.75,0.93,2.43,-2.3,0.56,9.18,-1.37,-13.87,5.05,3.24,12.2,2.49,-1.98,-2.8,2.53,-1.68,-0.38,0.38,4.25,0.51,-2.8,2.53,-2.06,0.38,-3.69,0.77,0.110397299,4.25,0.72,1.98,8.41,-0.83,-8.71,0.74,9.79,-2.32,0.32,-0.98,-3.3,0.35,23.14,2.23,3.69,-70.5,-167.05,0.026164838,0.111540941,-2.32,0.32,9.56,-8.71,-0.55,-0.83,1.98,-0.33,-2.81,-2.63,11.03972989,0.000404988,0.008245609,0.19,-0.045,0,0,0
E01002351,0.880952381,1.749659802,-0.92,-0.85,0.25,1.23,-1.22,-3.59,2.78,-0.32,0.79,1.16,0.38,3.57,0.84,-11.99,3.29,4.09,7.35,4.79,-0.09,-3.53,2.73,0.19,-3.04,0.57,2.2,4.71,-3.53,2.73,-2.85,0.57,1.19,-2.65,0.118988432,2.2,7.44,1.05,8.19,-0.47,-8.59,-0.07,15.72,-2.68,2.62,-0.13,-2.81,-0.57,50.05,-2.29,3.07,-70.91111111,-170.4,0.081714803,0.119620253,-2.68,2.62,8.77,-8.59,-0.32,-0.47,1.05,-0.03,-0.63,-1.34,11.89884321,0.003644894,0.008245609,0.15,-0.035,0,0,0
E01002352,0.84754522,2.034865178,-1.54,-0.9,-1.65,0.54,-0.48,-1.17,4.87,-0.24,2.46,1.45,-0.36,7.33,1.21,-14.98,5.07,2.38,7.67,1.99,0.38,-4.3,0.7,-1.17,-0.67,2.03,4.06,2.37,-4.3,0.7,-1.84,2.03,2.09,-3.42,0.215290393,4.06,7.04,6.93,5.44,-0.83,-13.32,-0.34,14.44,-3.48,1.57,-1.14,-4.62,0.32,29.07,2.78,5.96,-83.53333333,-198.6,0.011472275,0.215902141,-3.48,1.57,11.54,-13.32,1.66,-0.83,6.93,-0.3,-0.81,-1.71,21.5290393,0.017448243,0.004122805,0.16,-0.032,0,0,0
E01002353,1.970948049,-1609.367647,0.54,-2.26,1.34,1.3,3.26,-2.64,-1.06,-0.01,1.95,1.2,-0.96,0.89,1.19,-15.15,3.01,1.69,9.36,2.93,-1.05,-2.55,3.06,0.58,0.51,1.5,4.7,1.88,-2.55,3.06,1.09,1.5,-8.05,3.66,0.014818343,4.7,4.86,-1.42,5.83,-0.72,-1.81,0.18,13.94,-2.33,1.22,-1.28,-3.61,0.69,36.75,3.24,2.67,-88.7,-210.8,0.054744893,0.015422886,-2.33,1.22,3.69,-1.81,-2,-0.72,-1.42,-0.46,0.88,-4.76,1.481834274,0.000506235,0.006413252,0.14,-0.03,0,0,0
E01002354,1,1.449710284,-1.5,-2.52,4.32,-0.73,4.24,-2.68,-0.67,-1.51,1.54,1.38,-3.25,0.87,-0.13,-7.9,0.76,-0.82,4.31,7.54,1.6,-0.96,1.42,-0.33,0.15,2.64,1.27,9.15,-0.96,1.42,-0.18,2.64,1.66,1.11,0.011663057,1.27,8.9,2.63,1.29,-0.71,-3.03,-1.05,19.13,-2.26,3.44,0.92,-1.34,0.48,45.33,2.97,2.12,-55.67777778,-137.65,-0.002415216,0.010932945,-2.26,3.44,3.21,-3.03,0,-0.71,2.63,-1.54,3.57,-4.31,1.166305656,0.000134996,0,0.1,-0.007,0,0,0
E01002355,0.789291883,0.976163506,0.07,0.14,1.38,-0.99,0.15,-1.09,1.08,0.77,1.6,-0.84,-0.85,2.68,-0.07,-11.68,1.1,0.45,4.22,6.05,1.76,-3.79,1.3,0.01,-0.31,0.6,1.32,7.81,-3.79,1.3,-0.3,0.6,1.23,1.44,0.014912675,1.32,11.51,-1.04,5.48,-0.35,-4.44,0.87,20.74,-2.76,3.63,0.77,-1.99,-0.18,59.58,-0.72,0.04,-56.31111111,-138.15,-0.037838382,0.014285714,-2.76,3.63,4.09,-4.44,0.18,-0.35,-1.04,-0.09,-0.92,-0.53,1.491267482,0,0.001832358,0.1,0,0,0,0
E01002356,0.566666667,1.436635655,-4.2,3.4,-3.59,2.6,-3.88,0.19,7.35,-0.35,0.47,-0.01,6,7.82,-0.36,-12.56,4.5,4.18,12.48,2.77,0.88,-1.17,2.86,-1.81,-2.34,1.63,0.43,3.65,-1.17,2.86,-4.16,1.63,0.09,-0.64,-0.016142819,0.43,-0.12,-16.55,14.17,-1.05,-0.91,0.62,11.37,-1.6,2.58,-0.23,-1.83,0.61,10.1,-5.12,5.29,-100.3222222,-233.5,0.047297977,-0.014932338,-1.6,2.58,-3.43,-0.91,4.55,-1.05,-16.55,-0.55,3.11,-2.21,-1.614281907,0.010023459,0.124142228,0.23,-0.067,0,0,0
E01002358,0.650180941,0.650573267,-2.83,-1.16,0.77,0.58,0.05,3.09,4.87,0.05,-0.5,0.76,-0.58,4.37,0.81,-12.43,3.47,2.67,12.15,0.56,-0.85,-2.06,2.23,-1.96,-0.43,0.33,1.51,-0.28,-2.06,2.23,-2.4,0.33,1.44,-2.72,0.190178057,1.51,5.33,2.2,9.02,-0.76,-11.17,1.41,14.05,-2.69,0.08,-2.21,-4.9,1.13,38.44,1.12,2.28,-91.52222222,-214.95,0.080305927,0.193002257,-2.69,0.08,10.46,-11.17,0.82,-0.76,2.2,-0.12,0.61,-3.33,19.01780572,0.013972094,0.03802142,0.19,-0.041,0,0,0
E01002359,1.45,5.342778364,-1.48,2.27,3.94,-0.79,3.23,-2.43,-0.02,0.68,-1.38,0.56,1.48,-1.4,1.24,-6.06,1.38,-0.07,4.52,5.08,4.23,0.1,1.58,0.56,-1.38,1.79,3.52,9.31,0.1,1.58,-0.82,1.79,0.26,0.18,-0.006808348,3.52,12.7,-0.01,0.73,-0.97,0.63,1.36,16.32,-1.61,2.18,0.14,-1.47,0.47,51.91,1.99,1.09,-51.51111111,-125.85,0.007648184,-0.006807867,-1.61,2.18,-0.25,0.63,-0.39,-0.97,-0.01,0.61,7.7,-4.89,-0.680834838,3.37E-05,0.000458089,0.1,-0.011,0,0,0
E01002360,0.617647059,-0.697458456,-1.81,5.68,-0.58,-3.7,-0.91,-1.43,1.99,0.38,0.48,1.56,1.98,2.47,1.94,-8.01,1.77,0.63,6.64,5.41,2.1,-0.19,3.77,-0.16,2.07,1.66,5.19,7.52,-0.19,3.77,1.92,1.66,4.04,-1.59,0.038489371,5.19,8.95,-0.5,3.75,-0.81,-2.59,0.38,12.4,-1.64,3.24,-0.16,-1.8,0.1,25.85,-3.99,2.25,-74.98888889,-178.95,-0.011472275,0.037088873,-1.64,3.24,2.44,-2.59,0.01,-0.81,-0.5,-0.03,3.02,-1.46,3.84893705,0.000438737,0.001374268,0.13,-0.016,0,0,0
E01002361,1.166666667,7.248509793,-2.43,1.75,-2.08,-0.86,-3.23,-2.43,2.96,0.44,2.2,1.25,0.89,5.16,1.69,-10.5,4.85,1.97,9.03,2.41,1.82,-1.45,0.98,-1.87,-0.3,2.22,2.57,4.22,-1.45,0.98,-2.17,2.22,-1.11,1.56,0.165293162,2.57,10.92,-2.12,9.18,-1.34,-5.9,-0.81,11.4,-2.93,1.4,-0.07,-3,-0.03,16.4,-0.59,2.08,-93.73333333,-220.2,-0.007849452,0.166470588,-2.93,1.4,5.72,-5.9,-0.16,-1.34,-2.12,-0.11,-0.01,-1.63,16.52931619,0.000776227,0.037563331,0.16,-0.027,0,0,0
E01002362,0.770175439,0.937476909,-2.66,4.37,1.09,-2.37,3.41,-0.81,1.99,1.07,-1.08,0.4,2,0.91,1.47,-7.7,3.24,-0.42,5.12,5.84,1.57,-0.73,1.25,-0.3,-0.66,1.09,2.03,7.41,-0.73,1.25,-0.96,1.09,0.4,-1.01,0.008701237,2.03,7.2,-1.01,4.64,-0.32,-3.62,-0.77,18.53,-0.08,1.52,0.92,0.84,-0.69,43.23,-0.14,4.15,-62.95555556,-152.45,0.012679883,0.008701473,-0.08,1.52,3.31,-3.62,0.32,-0.32,-1.01,-0.81,0.76,-0.8,0.870123687,0.000134996,0.011452235,0.11,-0.015,0,0,0
E01002363,0.452188006,0.221933909,0.09,1.08,-0.02,-1.27,-1.36,-2.17,-0.71,1.89,1.25,2.78,-0.19,0.54,4.67,-5.06,1,0.79,3.93,4.47,1.77,0.03,2.2,-1.24,-1.05,1.5,2.88,6.25,0.03,2.2,-2.29,1.5,0.01,2.34,-0.069181031,2.88,15.73,-6.94,4.77,-0.73,3.87,-0.58,11.33,-0.13,2.88,0.89,0.76,-0.73,41.44,-2.8,1.85,-63.44444444,-153.25,0.015497635,-0.071069182,-0.13,2.88,-2.9,3.87,-0.98,-0.73,-6.94,-0.11,-1.93,-1.02,-6.918103069,0,0,0.11,-0.035,0,0,0
E01002364,0.740107914,0.873354031,-0.5,0.55,2.97,-0.45,0.58,-2.09,-1.32,0.84,-1.65,2.07,0.1,-2.97,2.91,-4.78,1.67,1.29,2.52,6.11,3.15,1.05,1.23,-0.27,-1.36,3.7,3.15,9.26,1.05,1.23,-1.63,3.7,5.34,-3.3,-0.062931293,3.15,8.44,-0.17,1.53,-1.48,0.11,1.84,15.25,-1.73,4.01,-0.65,-2.38,-0.45,59.23,-0.98,2.31,-53.18888889,-130.35,0.021736943,-0.064315353,-1.73,4.01,-0.12,0.11,0,-1.48,-0.17,0.22,-2.12,-0.31,-6.293129277,0,0.001374268,0.06,-0.016,0,0,0
E01002365,0.9625,2.482869881,-0.96,2.86,-1.43,0.02,-3.46,3.67,3.38,-1.26,-0.99,-0.34,2.88,2.39,-1.6,-13.98,1.59,0.75,9.67,2.48,1.14,-2.42,1.78,0.33,-0.42,2.84,4.72,3.62,-2.42,1.78,-0.09,2.84,1.02,1.62,0.020515346,4.72,11.32,0.23,6.86,-1.81,-4.91,2.11,11.1,-3.27,2.63,-0.12,-3.39,1.87,47.31,0.08,1.05,-53.02222222,-129.8,-0.033209218,0.021276596,-3.27,2.63,5.28,-4.91,0.02,-1.81,0.23,-0.03,-2.87,1.65,2.051534585,0,0,0.1,-0.01,0,0,0
E01002366,0.815,1.617564238,-0.77,1.42,0.88,0.43,0.32,1.88,2.49,0.08,-3.31,0.56,1.85,-0.82,0.64,-9.57,2,2.08,4.76,3.97,1.14,-3.11,1.03,-1.38,-2.02,2.76,4.74,5.1,-3.11,1.03,-3.4,2.76,-2.17,2.84,0.057377238,4.74,12.01,-0.13,6.6,-0.53,-5.41,-0.01,14.16,-2.5,3.08,-0.48,-2.98,-0.03,59.22,-0.21,0.51,-56.38888889,-137.1,0.056556305,0.058743169,-2.5,3.08,5.94,-5.41,-0.18,-0.53,-0.13,-0.15,3.47,-2.85,5.737723792,0,0,0.1,-0.031,0,0,0
E01002367,0.783018868,1.005590764,0.98,3.73,-0.32,-2.48,-3.01,1.45,0.36,1.43,-0.42,0.51,1.25,-0.06,1.94,-10.55,3.07,1.55,3.42,5.1,2.37,-3.86,3.4,-0.95,0.29,0.55,2.44,7.47,-3.86,3.4,-0.67,0.55,0.18,-0.39,0.108074358,2.44,16.27,-0.91,7.57,-0.61,-5.45,0.1,15.93,-3.1,3.28,-0.48,-3.58,0.24,35.58,4.93,3.84,-71.72222222,-171.95,0.092784543,0.109980928,-3.1,3.28,6.05,-5.45,-0.3,-0.61,-0.91,0.08,6.09,-1.87,10.80743583,0,0.002290447,0.11,-0.036,0,0,0
E01002368,0.898016997,4.781533233,-0.02,5.71,-2.5,-3.16,-3.02,0.65,3.74,0.27,1.7,1.12,2.55,5.44,1.39,-15.12,2.1,1.47,9.38,2.97,4.48,-1.69,1.48,-2.21,-2.1,-1.53,1.09,7.44,-1.69,1.48,-4.32,-1.53,0.81,4.06,0.559992398,1.09,7.69,-6.97,2.97,-0.52,-3.42,-0.27,7.62,-0.59,3.29,3.23,2.64,0.51,21.26,10.25,1.09,-103.4888889,-241.95,0.014088759,0.560853199,-0.59,3.29,-4.52,-3.42,8.15,-0.52,-6.97,-0.68,6,-4.2,55.99923981,0.187948292,0.001374268,0.15,-0.06,0,0,0
E01002369,0.921182266,2.133775477,0.41,1.32,0.21,-1.9,-2.63,-1.63,1.8,-1.59,2.91,0.91,-0.58,4.71,-0.68,-20.16,6.95,1.65,9.92,3.73,3.13,-1.47,1.73,-2.58,-3.62,1.34,4.07,6.85,-1.47,1.73,-6.2,1.34,-2.61,1.38,0.081440279,4.07,1.37,0.18,5.59,-0.54,-4.53,0.69,9.59,-1.72,2.87,1.1,-0.62,0.65,53,0.85,0.9,-75.91111111,-180.2,-0.043876421,0.080380751,-1.72,2.87,5.23,-4.53,-0.28,-0.54,0.18,-0.49,-2.01,-1.88,8.144027916,0.000573733,0.001832358,0.13,-0.018,0,0,0
E01002370,1.210810811,6.083490467,-0.59,2.79,-3.93,-1.07,-6.1,0.41,9.06,2.96,0.81,2.42,1.72,9.87,5.38,-21.62,7.02,1.94,13.36,2.46,1.66,-1.53,3.31,-1.79,-4.08,-0.11,2.39,4.12,-1.53,3.31,-5.87,-0.11,3.86,4.01,0.252781952,2.39,5.04,-5.03,3.56,-1.18,2.78,1.34,8.66,-0.95,1.33,0.65,-0.3,-0.38,44.98,-8.25,3.16,-90.3,-212.75,-0.106672034,0.251900659,-0.95,1.33,-2.65,2.78,-0.36,-1.18,-5.03,-0.62,1.05,-3.64,25.27819524,0.009382228,0,0.13,-0.006,0,0,0
E01002371,1.027027027,4.302639849,-0.29,1.19,-2.36,0.26,-3.96,-1.88,4.42,-2.92,-0.58,-0.7,1.45,3.84,-3.62,-16.26,4.96,1.6,10.22,2.85,3.31,-0.39,1.56,-1.66,-2.79,1.93,3.74,6.16,-0.39,1.56,-4.45,1.93,1.47,3.12,0.049005289,3.74,6.08,-2.55,6.61,-0.47,-2.98,0.49,9.59,-1.87,2.64,0.39,-1.48,0.56,55.32,-0.88,2.08,-66.26666667,-159.6,0.015497635,0.048555624,-1.87,2.64,3.59,-2.98,-0.31,-0.47,-2.55,-1.46,-0.37,-1.49,4.900528941,0.000877475,0,0.1,-0.025,0,0,0
E01002372,0.833740831,1.623289801,-0.09,2.05,-0.62,0.11,-0.06,-1.34,2.52,0.45,-2.75,0.73,2.16,-0.23,1.18,-12.68,3.48,1.17,7.37,3.28,3.33,-2.13,2.01,-0.31,-1.18,1.2,3.67,6.6,-2.13,2.01,-1.49,1.2,4.5,-3.09,0.052139366,3.67,8.34,1.73,5.91,-0.5,-7.29,0.03,9.52,-2.5,2.3,1.83,-0.67,1.05,60.7,0.51,0.43,-61.4,-149.25,0.119351917,0.051520795,-2.5,2.3,7.14,-7.29,-0.01,-0.5,1.73,-0.75,3.64,0.46,5.213936567,0.000202494,0,0.09,-0.043,0,0,0
E01002373,0.841432225,1.914233577,-0.06,3.79,-1.35,-3.36,-0.84,-3.2,5.37,-1.29,-2.08,0.94,0.43,3.29,-0.35,-16.41,7.73,3.03,9.28,3.31,2.65,-0.96,2.37,-1.19,-2.83,1.18,2.96,5.96,-0.96,2.37,-4.02,1.18,-3.41,3.3,0.075902024,2.96,6.43,-1.6,4.12,-0.64,-2.83,-0.47,11.56,-1.4,3.71,1.34,-0.06,-0.81,54.31,-1.15,1.18,-63.14444444,-152.7,-0.006239308,0.073371284,-1.4,3.71,1.88,-2.83,0.16,-0.64,-1.6,0.04,0.49,-0.68,7.59020238,0.000438737,0,0.11,-0.019,0,0,0
E01002374,0.791411043,1.411024787,1.29,3.18,-2.2,-2.12,-4.71,-4.29,4.05,1.14,1.16,-0.3,1.06,5.21,0.84,-13,5.18,1.39,7.86,2.36,2.91,-1.8,1.31,-1.4,-0.79,1.81,3.34,5.28,-1.8,1.31,-2.19,1.81,-1.73,0.19,0.13499299,3.34,10.09,-0.68,5.13,-0.34,-4.73,0.9,10.41,-4.69,2.33,1.58,-3.11,0.93,49.92,-1.52,1.98,-64.01111111,-154.45,-0.088759183,0.138269987,-4.69,2.33,4.11,-4.73,0.46,-0.34,-0.68,-1.04,-2.2,-0.41,13.499299,0.002024941,0.002748536,0.12,-0.004,0,0,0
E01002375,0.928374656,3.889558748,0.74,2.98,-4.12,2.63,-6.52,-1.68,4.31,2.27,-1.54,2.71,5.61,2.77,4.98,-11.12,2.52,2.88,10.72,1.2,1.59,0.39,3.18,-0.29,-0.87,2.42,3.04,2.78,0.39,3.18,-1.15,2.42,-3.37,1.59,0.109707787,3.04,6.79,-0.63,5.43,-0.29,-4.64,0.6,7.61,-0.42,2.8,0.54,0.12,2.19,40.54,6.33,0.26,-70.98888889,-169.3,-0.07205394,0.110281447,-0.42,2.8,4.51,-4.64,0.13,-0.29,-0.63,0.05,-0.36,0.52,10.97077868,0.001012471,0,0.14,-0.017,0,0,0
E01002376,0.842105263,0.99091045,-0.74,-0.77,5.5,-2.2,5.88,-7.86,-0.72,3.1,-1.97,1.67,-2.97,-2.69,4.77,-11.74,1.36,-0.07,4.61,5.93,-0.18,-1.51,1.91,-0.79,0.17,0.25,2.32,5.76,-1.51,1.91,-0.62,0.25,6.43,-3.87,0.009110242,2.32,8.09,-0.2,0.68,0,-0.49,-0.37,18.31,-3.54,2.45,-0.28,-3.82,-0.15,59.77,1.56,0.21,-50.52222222,-126.75,-0.030592734,0.009015257,-3.54,2.45,0.48,-0.49,-0.19,0,-0.2,-0.08,1.26,0.78,0.911024196,0.000809976,0,0.06,0,0,0,0
E01002377,0.551451187,0.320867445,-1.85,1.67,0.67,0.05,-2.04,1.43,3.4,-0.76,-0.86,-2.63,1.72,2.54,-3.39,-11.96,2.72,1.78,5.55,4.19,3.31,-0.48,1.06,-1.42,-2.54,1.26,3.97,7.5,-0.48,1.06,-3.97,1.26,2.58,-0.48,0.082658198,3.97,8.47,-2.97,7.01,-1.13,-3.43,1.05,15.49,-4.12,2.82,2.02,-2.1,0.24,35.55,6.63,1.29,-77.12222222,-183.4,-0.020730603,0.082417582,-4.12,2.82,2.91,-3.43,0.52,-1.13,-2.97,-0.43,0,0.7,8.265819788,0.017245749,0.000916179,0.13,-0.013,0,0,0
E01002378,0.769776876,1.016180266,-0.75,2.76,1.01,-0.48,-2.48,-0.5,0.49,0.17,-0.33,0.83,2.28,0.16,1,-14.66,2.3,0.34,7.42,6.17,1.22,-2.65,2.87,-1.67,-1.49,-0.05,2.26,7.39,-2.65,2.87,-3.16,-0.05,3.31,-1.99,0.026901226,2.26,10.45,-0.5,2.32,-0.33,-1.32,0.83,16.1,-1.81,6.25,0.01,-1.8,-1.18,63.7,-0.9,0.65,-60.74444444,-147.25,0.034618094,0.016090584,-1.81,6.25,1.49,-1.32,0,-0.33,-0.5,-0.31,4.23,-1.87,2.690122643,0.000236243,0,0.08,-0.017,0,0,0
E01002379,0.193759071,-0.230155886,-2.7,1.92,0.32,-0.98,-1.77,-3.04,4.44,1.29,1.44,-0.64,0.94,5.88,0.65,-15.13,5.51,1.86,7.98,1.74,1.41,-0.58,3.35,-0.61,0.45,-0.32,2.24,3.16,-0.58,3.35,-0.16,-0.32,4.67,-4.17,0.091439815,2.24,4.41,-0.78,8.62,-1.06,-6.93,0.02,13.99,-1.64,2.27,-1.8,-3.44,0.77,32.65,-0.67,4.03,-67.2,-162.5,0.096809902,0.094133697,-1.64,2.27,6.78,-6.93,0.3,-1.06,-0.78,-0.08,4.05,-3.78,9.143981537,0.0017212,0.004580894,0.16,-0.033,0,0,0
E01002380,0.676470588,1.746334311,-3.96,-0.73,1.87,-0.02,4.35,-4.89,5.23,-0.99,-0.29,1.95,-0.75,4.94,0.96,-16.46,7.65,2.74,10.05,3.53,-1.79,-5.61,2.65,-0.37,-0.45,1.11,3.75,1.74,-5.61,2.65,-0.83,1.11,-6.52,-1.88,0.101696966,3.75,3.47,2.74,3.16,-0.4,-5.62,0.13,16.06,-3.67,1.99,-2.48,-6.15,0.46,15.5,-5.2,6.43,-112.8444444,-264.2,-0.064405756,0.100192678,-3.67,1.99,5.5,-5.62,-0.06,-0.4,2.74,-0.92,0.14,-5.1,10.16969657,0.023151828,0,0.18,-0.013,0,0,0
